ステータス,カテゴリ,タスク名,項目1,項目2,成果物,担当者,レビュアー,開始日,終了日,task_id,category,difficulty,estimated_hours,deadline,assignee_id
未着手,運営,マニュアル共有・フィードバック反映,準備,マニュアル改善,完成マニュアル,中村優,梶,12/25,01/08,T014,調整,3,8,2025-01-08,S004
未着手,運営,イベント企画テーマ検討,企画,テーマ,企画案,山田太郎,梶,12/25,01/01,T015,企画,3,6,2025-01-01,S001
未着手,運営,イベント内容の企画立案,カフェ,企画,企画案,高橋真由,梶,12/25,01/01,T016,企画,4,8,2025-01-01,S005
未着手,運営,広報活動についての書籍・事例調査,広報,リサーチ,参考メモ,鈴木一郎,梶,12/25,01/08,T017,探索,2,6,2025-01-08,S003
未着手,運営,他地域の類似事例をリサーチ,広報,ベンチマーク,事例一覧,小林凛,梶,12/25,01/08,T018,探索,3,8,2025-01-08,S007
未着手,運営,参加者向け事前案内資料作成,準備,説明資料,案内スライド,藤井美咲,梶,12/25,01/08,T019,調整,3,6,2025-01-08,S010
未着手,運営,案内資料ブラッシュアップ,準備,説明資料,案内スライド,中村優,梶,01/08,01/15,T020,調整,2,4,2025-01-15,S004
未着手,運営,リハーサルと役割分担確認,準備,動作確認,リハ議事録,中村優,梶,01/15,01/22,T021,調整,3,6,2025-01-22,S004
未着手,運営,チラシ・SNS等の媒体構成検討,広報,媒体計画,選定資料,高橋真由,梶,01/08,01/15,T022,企画,3,6,2025-01-15,S005
未着手,運営,広報物デザイン制作（ドラフト）,広報,デザイン,初稿,高橋真由,梶,01/15,01/22,T023,企画,4,10,2025-01-22,S005
未着手,運営,媒体案の比較検討と決定,広報,媒体決定,選定資料,山田太郎,梶,01/15,01/15,T024,企画,2,3,2025-01-15,S001
未着手,運営,地域団体への広報協力依頼と調整,広報,調整,依頼資料,中村優,梶,01/22,01/22,T025,調整,3,4,2025-01-22,S004
未着手,運営,必要物品リストの作成,準備,持ち物,持ち物リスト,佐藤花子,梶,01/22,01/22,T026,実行,2,3,2025-01-22,S002
未着手,運営,地域団体・パソナへ協力依頼,広報,連携調整,依頼記録,藤井美咲,梶,01/22,01/29,T027,調整,3,6,2025-01-29,S010
未着手,運営,広報デザイン（チラシ・SNS）制作,広報,制作,広報物,高橋真由,梶,01/22,01/22,T028,企画,4,8,2025-01-22,S005
未着手,運営,広報活動（配布・投稿）開始,広報,実施,記録写真,松本遙,梶,01/29,01/29,T029,実行,2,4,2025-01-29,S008
未着手,運営,参加者説明資料作成,キャンプ,準備・実施,参加者説明資料,藤井美咲,梶,01/29,02/05,T030,調整,3,6,2025-02-05,S010
未着手,運営,配布・投稿を通じた広報実施,広報,実施,投稿ログ,松本遙,梶,01/29,02/12,T031,実行,2,5,2025-02-12,S008
未着手,運営,イベント本番実施,実施,当日,イベント記録,中村優,梶,02/12,02/12,T032,調整,5,12,2025-02-12,S004
未着手,運営,ふりかえりまとめ,キャンプ,準備・実施,ふりかえりまとめ,鈴木一郎,梶,02/12,02/19,T033,探索,3,6,2025-02-19,S003
未着手,運営,アンケート回収と所感まとめ,実施後,評価,振り返りまとめ,小林凛,梶,02/12,02/19,T034,探索,3,6,2025-02-19,S007
未着手,設計,実施内容の検討：5W1Hで整理,,,,山田太郎,梶,12/04,12/11,T035,企画,3,6,2024-12-11,S001
未着手,設計,実施候補地リサーチ (淡路島内),,,,鈴木一郎,梶,12/11,12/11,T036,探索,2,4,2024-12-11,S003
未着手,設計,キャンプ概要検討・テーマ設定,企画,テーマ,企画案,高橋真由,梶,12/11,12/18,T037,企画,4,8,2024-12-18,S005
未着手,設計,必要物品リストの作成,準備,持ち物,持ち物リスト,佐藤花子,梶,12/18,12/25,T038,実行,2,4,2024-12-25,S002
未着手,設計,必要物品の洗い出しと購入計画,準備,物品計画,持ち物リスト,佐藤花子,梶,12/18,12/25,T039,実行,3,6,2024-12-25,S002
未着手,設計,村田農園長への壁打ち資料作成,,,,林海斗,梶,01/08,01/15,T040,企画,3,6,2025-01-15,S009
未着手,設計,村田農園長と壁打ち,,,,井上直樹,梶,01/15,01/22,T041,企画,3,4,2025-01-22,S006
未着手,設計,WEBリサーチ：ミッション形式で取り組む,,,,小林凛,梶,12/11,12/18,T042,探索,2,5,2024-12-18,S007
未着手,設計,現地リサーチ,,,,小林凛,梶,12/18,12/25,T043,探索,3,6,2024-12-25,S007
未着手,設計,・タネノチカラ,,,,小林凛,梶,12/18,12/25,T044,探索,2,4,2024-12-25,S007
未着手,設計,・村田農園長の農園見学,,,,鈴木一郎,梶,12/25,01/01,T045,探索,2,3,2025-01-01,S003
未着手,インフラ,交通／送迎／駐車場案内,,,,松本遙,梶,01/22,01/29,T046,実行,2,4,2025-01-29,S008
未着手,資材調達,プロジェクトの範囲検討(どこまでを生徒にさせるのか),,,,井上直樹,梶,12/18,12/25,T047,企画,3,6,2024-12-25,S006
未着手,資材調達,必要物の確認,,,,佐藤花子,梶,12/18,12/25,T048,実行,2,3,2024-12-25,S002
未着手,資材調達,調理器具・食器の確認,,,,佐藤花子,梶,12/18,12/25,T049,実行,2,3,2024-12-25,S002
未着手,安全管理,現地設備と天候リスク調査,準備,安全対策,リスク資料,鈴木一郎,梶,12/11,12/25,T050,探索,3,6,2024-12-25,S003
未着手,安全管理,安全対策・緊急時対応の整理,準備,安全管理,対策リスト,中村優,梶,12/25,01/01,T051,調整,3,6,2025-01-01,S004
未着手,安全管理,緊急時対応マニュアル作成,,,,中村優,梶,12/25,01/01,T052,調整,4,8,2025-01-01,S004
未着手,安全管理,救護手配,,,,藤井美咲,梶,01/15,01/29,T053,調整,2,4,2025-01-29,S010
未着手,安全管理,天気の確認,,,,松本遙,梶,02/05,02/12,T054,実行,1,1,2025-02-12,S008
未着手,安全管理,危険生物対策（マダニ、スズメバチなど）,,,,鈴木一郎,梶,12/25,01/01,T055,探索,3,5,2025-01-01,S003
未着手,集客,ペルソナ設定,,,,山田太郎,梶,01/01,01/01,T056,企画,3,4,2025-01-01,S001
未着手,集客,参加料金設計,,,,井上直樹,梶,01/01,01/08,T057,企画,3,5,2025-01-08,S006
未着手,集客,LP作成,,,,高橋真由,梶,01/08,01/22,T058,企画,4,10,2025-01-22,S005
未着手,集客,SNSやるのか？,,,,高橋真由,梶,01/01,01/15,T059,企画,2,4,2025-01-15,S005
未着手,参加者管理,申込方法の検討,,,,藤井美咲,梶,01/08,01/08,T060,調整,2,3,2025-01-08,S010
未着手,参加者管理,申込フォームの作成,,,,藤井美咲,梶,01/08,01/15,T061,調整,3,6,2025-01-15,S010
未着手,参加者管理,健康状態・食物アレルギー調査（アンケートに盛りこむ）,,,,中村優,梶,01/08,01/15,T062,調整,2,4,2025-01-15,S004
未着手,参加者管理,交通案内・持ち物リスト送付,,,,中村優,梶,01/29,02/05,T063,調整,2,3,2025-02-05,S004
未着手,参加者管理,当日のリマインド,,,,中村優,梶,02/05,02/12,T064,調整,1,2,2025-02-12,S004
未着手,スタッフ,当日のスタッフ募集,,,,藤井美咲,梶,01/15,01/29,T065,調整,3,6,2025-01-29,S010
未着手,スタッフ,役割分担表の作成,,,,中村優,梶,01/29,02/05,T066,調整,2,4,2025-02-05,S004
未着手,スタッフ,スタッフ事前説明会・研修（安全・プログラム内容）,,,,中村優,梶,01/29,02/05,T067,調整,3,6,2025-02-05,S004
未着手,本番運営,設営日（場内設置・機材チェック）,,,,松本遙,梶,02/05,02/12,T068,実行,3,6,2025-02-12,S008
未着手,本番運営,受付フロー／オリエンテーション,,,,藤井美咲,梶,02/12,02/12,T069,調整,3,4,2025-02-12,S010
未着手,本番運営,デイリーイベント実行／進行管理,,,,中村優,梶,02/12,02/12,T070,調整,4,8,2025-02-12,S004
未着手,本番運営,記録撮影,,,,小林凛,梶,02/12,02/12,T071,探索,2,4,2025-02-12,S007
未着手,本番運営,撤収・清掃・原状回復,,,,松本遙,梶,02/12,02/12,T072,実行,2,4,2025-02-12,S008
未着手,報告,参加者アンケート作成,,,,藤井美咲,梶,01/29,02/05,T073,調整,2,4,2025-02-05,S010
未着手,報告,参加者アンケート回収,,,,藤井美咲,梶,02/12,02/19,T074,調整,2,3,2025-02-19,S010
未着手,報告,発表資料作成,報告,準備・実施,スライド,林海斗,梶,02/19,02/19,T075,企画,4,8,2025-02-19,S009
未着手,報告,発表構成案とストーリー作成,準備,構成,スライド,高橋真由,梶,02/19,02/19,T076,企画,3,6,2025-02-19,S005
未着手,報告,発表資料のアウトライン作成,準備,構成,スライド,山田太郎,梶,02/19,02/26,T077,企画,3,5,2025-02-26,S001
未着手,報告,スライド作成（ビジュアル含む）,準備,スライド,スライド,高橋真由,梶,02/26,02/26,T078,企画,4,10,2025-02-26,S005
未着手,報告,プレゼン練習とフィードバック,準備,練習,FBシート,井上直樹,梶,03/05,03/05,T079,企画,3,4,2025-03-05,S006
未着手,報告,発表練習とフィードバック調整,準備,練習,スライド,山田太郎,梶,03/05,03/05,T080,企画,3,4,2025-03-05,S001
未着手,報告,プレゼン練習とフィードバック,準備,練習,FBシート,井上直樹,梶,03/05,03/05,T081,企画,3,4,2025-03-05,S006
未着手,報告,パソナ向け最終報告書発表,,,,林海斗,梶,03/12,03/12,T082,企画,5,12,2025-03-12,S009
未着手,連携,11月：蒼開高校・広中さんへの資料共有,連携,月次共有,共有資料,藤井美咲,梶,11/27,11/28,T083,調整,2,3,2024-11-28,S010
未着手,連携,12月：蒼開高校・広中さんへの資料共有,連携,月次共有,共有資料,藤井美咲,梶,12/25,12/26,T084,調整,2,3,2024-12-26,S010
未着手,連携,1月：蒼開高校・広中さんへの資料共有,連携,月次共有,共有資料,中村優,梶,01/29,01/30,T085,調整,2,3,2025-01-30,S004
未着手,連携,2月：蒼開高校・広中さんへの資料共有,連携,月次共有,共有資料,中村優,梶,02/19,02/20,T086,調整,2,3,2025-02-20,S004
